,_id,originName,carVanCount,totalWeightSum,districtName,season,transmode,impExpFlag,commodity,organic,reportDate,checksum_sha256,crawl_date,pdwInd,pdwDate,packageDesc,packageCntSum,varietyName
999,5f15566f8f20cd2595f8a5d9,MEXICO,,1921,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-05-13 00:00:00.000,66aa720429d7cb0e8928a61afccd1e0088d747b298a77979fd2e324c8585310c,2020-07-20 01:31:43.691,,,,,
1000,5f15566f8f20cd2595f8a5db,MEXICO,,22704,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-05-13 00:00:00.000,eee061f6d9638ab7d438c8581ee53e94098e722f366063cbe95bf32c9f8da1c8,2020-07-20 01:31:43.695,,,,,
1001,5f15566f8f20cd2595f8a5d3,MEXICO,,82852,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-13 00:00:00.000,494bb092677a52451336e7059630cfd345bfa54535f4dec6d61e6df201737e21,2020-07-20 01:31:43.681,A,2020-05-13 00:00:00.000,,,
1002,5f15566f8f20cd2595f8a5d7,MEXICO,,1088886,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-13 00:00:00.000,e6377f97e185edb3e25e7aa3a2f2982b087dfac141a1e78a71c58b6099da9c4b,2020-07-20 01:31:43.688,,,,,
1003,5f15566f8f20cd2595f8a5da,MEXICO,,175793,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-13 00:00:00.000,8acc0a90d8c0eaf01ec1e77fc4ebde628329454ce8fda242b5b238e4873bdbe6,2020-07-20 01:31:43.693,,,,,
1004,5f15566f8f20cd2595f8a5d4,MEXICO,,18971,"MEXICO CROSSINGS THROUGH BROWNSVILLE, TX",2019,Truck,I,Broccoli,False,2020-05-13 00:00:00.000,154587b1adf97c36cba3d30e6686ae01532fc9a9b13eb3df527f3925d850c0c4,2020-07-20 01:31:43.683,,,,,
1005,5f15566f8f20cd2595f8a5d8,MEXICO,,-18971,"MEXICO CROSSINGS THROUGH BROWNSVILLE, TX",2019,Truck,I,Broccoli,False,2020-05-13 00:00:00.000,0b57e9974d98927f4e5b96e427dd55e9566c5ed903a46fedc3aec4cba30dc2d0,2020-07-20 01:31:43.690,S,2020-05-13 00:00:00.000,,,
1006,5f15566f8f20cd2595f8a4aa,CALIFORNIA-CENTRAL,,46000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-13 00:00:00.000,2481367b3a5f1c76047414f43187280c8d3e009b821f6bae7207f91e55869504,2020-07-20 01:31:43.166,,,CTNS,2000.0,
1007,5f15566f8f20cd2595f8a4a8,CALIFORNIA-CENTRAL,,189916,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-13 00:00:00.000,5586b36cb08c93e525adafd775c24c297973c25f9ef6fa81d7454db8f05cda34,2020-07-20 01:31:43.163,,,CTNS,8257.0,
1008,5f15566f8f20cd2595f8a4b0,CALIFORNIA-CENTRAL,,49220,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-13 00:00:00.000,53713a136eb6ecac020afa1e9b56b9523b23a3d289b07f2bda6a06722bfd5ce8,2020-07-20 01:31:43.183,,,20 LB CTNS LSE,2461.0,CROWN CUT
1009,5f15566f8f20cd2595f8a4ad,CALIFORNIA-CENTRAL,,712300,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-13 00:00:00.000,455a5d66eb65c3fb9c15e130b98863734eaa15faa213b025eca6aad8e7784ff6,2020-07-20 01:31:43.171,,,20 LB CTNS LSE,35615.0,CROWN CUT
1010,5f15566f8f20cd2595f8a4ab,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-05-13 00:00:00.000,837231ac41c46debad8bbd78e308489ec300c3db45d7bfb5f17f19088b1bb35d,2020-07-20 01:31:43.168,,,,,
1011,5f15566f8f20cd2595f8a4a9,CALIFORNIA-CENTRAL,,162035,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-13 00:00:00.000,90d27f2943b26c8c44ed7dbaf042dbd8feef7b5c0006b25a032cf7207f16c6b3,2020-07-20 01:31:43.164,,,CTNS,7045.0,
1012,5f15566f8f20cd2595f8a4a7,CALIFORNIA-CENTRAL,,605344,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-13 00:00:00.000,be0491327b53487b18aad6e6b9434e6c5079ab7ff3ebfce8c245d0fa55045c8a,2020-07-20 01:31:43.161,,,CTNS,26319.0,
1013,5f15566f8f20cd2595f8a4af,CALIFORNIA-CENTRAL,,37400,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-13 00:00:00.000,11b7cebfdbe461ab4ae138e51422a5309a0c27028f1e5bc6d22c1eb2e7f8296b,2020-07-20 01:31:43.175,,,20 LB CTNS LSE,1870.0,CROWN CUT
1014,5f15566f8f20cd2595f8a4ae,CALIFORNIA-CENTRAL,,1048840,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-13 00:00:00.000,6aa763253b098ea2cece7e46d244470e09d596071706e10ee00c63f1051035fc,2020-07-20 01:31:43.173,,,20 LB CTNS LSE,52442.0,CROWN CUT
1015,5f15566f8f20cd2595f8a4ac,CALIFORNIA-CENTRAL,8.0,352000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-05-13 00:00:00.000,c0fa5a9381a62a823d5b0e91317e154305b94335fb9abd33ee211670f794ab3f,2020-07-20 01:31:43.169,,,,,
1016,5f15566b8f20cd2595f8a2c1,MEXICO,,23806,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-12 00:00:00.000,fd3bb28dd89461ada9892e99855e767680e3fe8a9a8042375faeafeb6cf11b29,2020-07-20 01:31:39.856,A,2020-05-12 00:00:00.000,,,
1017,5f15566b8f20cd2595f8a2c3,MEXICO,,3989,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-12 00:00:00.000,68ec8eee687ec7049945a6eda854942f745a10606e4119f4aae1ddb6887b9118,2020-07-20 01:31:39.860,A,2020-05-12 00:00:00.000,,,
1018,5f15566b8f20cd2595f8a2c4,MEXICO,,3839,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-05-12 00:00:00.000,07197e9d3a984dfc2e227650d0a6bce736633c817c503964f2e8f0fbc8932d53,2020-07-20 01:31:39.861,,,,,
1019,5f15566b8f20cd2595f8a2c0,MEXICO,,2244,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-05-12 00:00:00.000,b075ae66faefef38137dbf3e4f278abfa9a50b0e5ff9967e6c5f91b03e9b73a1,2020-07-20 01:31:39.854,,,,,
1020,5f15566b8f20cd2595f8a2c5,MEXICO,,788944,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-12 00:00:00.000,abfa182d20dd1a35a11152ea0063331c5e6cd84ad5e7ccba076b24952eafe201,2020-07-20 01:31:39.863,,,,,
1021,5f15566b8f20cd2595f8a2bf,MEXICO,,12170,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-05-12 00:00:00.000,c809fb9e88c3e1acd241cd3a95ec96831a0e3a1f5a4c4894569b22b603af6591,2020-07-20 01:31:39.853,A,2020-05-12 00:00:00.000,,,
1022,5f15566b8f20cd2595f8a2c2,MEXICO,,209720,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-12 00:00:00.000,392caeee5285640d646dba8bcbe1a4b7fcfb7d56d2b472ad37be7919418907ff,2020-07-20 01:31:39.858,,,,,
1023,5f15566b8f20cd2595f8a17d,CALIFORNIA-CENTRAL,,47288,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-12 00:00:00.000,1f608d573ce35d5f482f43609e9450f74a9a0141c2007a698badcd9b0b820336,2020-07-20 01:31:39.290,,,CTNS,2056.0,
1024,5f15566b8f20cd2595f8a17c,CALIFORNIA-CENTRAL,,227940,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-12 00:00:00.000,f917b834815c023d36fc9cb46cd04262b896159a820c5ddd237451a5f66ec715,2020-07-20 01:31:39.288,,,CTNS,9910.0,
1025,5f15566b8f20cd2595f8a183,CALIFORNIA-CENTRAL,,55360,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-12 00:00:00.000,498e56045516ee8639feb4bb3c41c45b24e27683c8d8e8a2f39318d37bca869a,2020-07-20 01:31:39.300,,,20 LB CTNS LSE,2768.0,CROWN CUT
1026,5f15566b8f20cd2595f8a181,CALIFORNIA-CENTRAL,,713420,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-12 00:00:00.000,bdc4a30db29fc5e3bd65213d1b02508f52f272e8e6079057f873449a082e53a1,2020-07-20 01:31:39.297,,,20 LB CTNS LSE,35671.0,CROWN CUT
1027,5f15566b8f20cd2595f8a180,CALIFORNIA-CENTRAL,2.0,88000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-05-12 00:00:00.000,5f3ee2514692762592f553c0d8c3f25ed1d21277635a4bf29c2b06f9d143a3a7,2020-07-20 01:31:39.295,,,,,
1028,5f15566b8f20cd2595f8a17e,CALIFORNIA-CENTRAL,,195615,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-12 00:00:00.000,e95965ebd8057490c85dbe0ba6895c04fd4b5c25f33bd3129c701d12ca012185,2020-07-20 01:31:39.292,,,CTNS,8505.0,
1029,5f15566b8f20cd2595f8a17b,CALIFORNIA-CENTRAL,,484971,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-12 00:00:00.000,d54d2bafe27a8aed3c4e7f55910047049059931984288921627a312de0be1f6a,2020-07-20 01:31:39.287,,,CTNS,21086.0,
1030,5f15566b8f20cd2595f8a184,CALIFORNIA-CENTRAL,,37400,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-12 00:00:00.000,4c3447f9bebb42b429ae64d144f5d2379f496f72f2605501f6bb6bda348dd45d,2020-07-20 01:31:39.301,,,20 LB CTNS LSE,1870.0,CROWN CUT
1031,5f15566b8f20cd2595f8a182,CALIFORNIA-CENTRAL,,1011420,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-12 00:00:00.000,ba0374f3d9d516bcbabb73903e56bfe4cadba1aabbd59e61d11e0d2e46565b6c,2020-07-20 01:31:39.298,,,20 LB CTNS LSE,50571.0,CROWN CUT
1032,5f15566b8f20cd2595f8a17f,CALIFORNIA-CENTRAL,8.0,352000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-05-12 00:00:00.000,751e8d2c2410e474f02a8c81ca6afbcb64b3992f3317258994d4e2b62997576c,2020-07-20 01:31:39.293,,,,,
1033,5f1556678f20cd2595f89f64,MEXICO,,96793,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,True,2020-05-11 00:00:00.000,f9bc9ab9a6ede3fe37fa9582f91e3260c0e61f2843c78c5b533501f6bb7a0237,2020-07-20 01:31:35.845,,,,,
1034,5f1556678f20cd2595f89f62,MEXICO,,18476,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-11 00:00:00.000,4784329c7131653f8b3f04f92704e3b4b4eef18748a546ae6ea63a2019fedd3b,2020-07-20 01:31:35.842,A,2020-05-11 00:00:00.000,,,
1035,5f1556678f20cd2595f89f63,MEXICO,,3509,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-11 00:00:00.000,8f6217d6ad96bb169fafd1004869a70c9651c9678aaced4956e3489dbd555f2e,2020-07-20 01:31:35.844,A,2020-05-11 00:00:00.000,,,
1036,5f1556678f20cd2595f89f5e,MEXICO,,532233,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-11 00:00:00.000,7b10cd18dfdce1ac9375d06fe47256f586eeeecead33afca8a02ebe57f631842,2020-07-20 01:31:35.835,,,,,
1037,5f1556678f20cd2595f89f61,MEXICO,,28741,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-11 00:00:00.000,40d01be9b1d67904da120a0d8211266019a601be80c815c88724aaabf4ad69c5,2020-07-20 01:31:35.840,A,2020-05-11 00:00:00.000,,,
1038,5f1556678f20cd2595f89f60,MEXICO,,38124,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-05-11 00:00:00.000,ba60f958b6874f9360feec00462e472064887a651e68860fbd0006c762a5f231,2020-07-20 01:31:35.838,A,2020-05-11 00:00:00.000,,,
1039,5f1556678f20cd2595f89f5f,MEXICO,,208085,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-11 00:00:00.000,e70e09332f50b072213d346e56ccb99e06ca06050bb4380958eb2b8f6b973da4,2020-07-20 01:31:35.836,,,,,
1040,5f1556678f20cd2595f89e36,CALIFORNIA-CENTRAL,,136850,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-11 00:00:00.000,7268e8ab23976d4bd405adaf475c129ac6bdecc7120201d9850ff6b6915f70cc,2020-07-20 01:31:35.316,,,CTNS,5950.0,
1041,5f1556678f20cd2595f89e34,CALIFORNIA-CENTRAL,,145204,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-11 00:00:00.000,80c21d601ea8a9f66276fb51e1b38eeb45c99b3a87b8d8de775c972233f49c11,2020-07-20 01:31:35.312,,,CTNS,6313.0,
1042,5f1556678f20cd2595f89e3d,CALIFORNIA-CENTRAL,,40000,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-11 00:00:00.000,62f346bf2498d3f61cb56a23f693c959673e283ff84c1cb7e9f7798aa00d995d,2020-07-20 01:31:35.328,,,20 LB CTNS LSE,2000.0,CROWN CUT
1043,5f1556678f20cd2595f89e3b,CALIFORNIA-CENTRAL,,654080,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-11 00:00:00.000,d4fdb03b757a6b1031dcbe7ad262f4e629ed5ad8ebd839d1e3e65577f7a38114,2020-07-20 01:31:35.324,,,20 LB CTNS LSE,32704.0,CROWN CUT
1044,5f1556678f20cd2595f89e38,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-05-11 00:00:00.000,8b35bbd2ebc9eca15d6a86393989e473f2e8f1fa6911354330d5e6f18d51a3bc,2020-07-20 01:31:35.319,,,,,
1045,5f1556678f20cd2595f89e37,CALIFORNIA-CENTRAL,,182666,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-11 00:00:00.000,9b3540fcfade62c0fe512115c09ca3b6aa4b0beff55834144205cfa63d626714,2020-07-20 01:31:35.318,,,CTNS,7942.0,
1046,5f1556678f20cd2595f89e35,CALIFORNIA-CENTRAL,,715686,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-11 00:00:00.000,55e6d6552a8b28363f098460a8fd9fdf4134ed15aa421a5b60cff140eb379120,2020-07-20 01:31:35.314,,,CTNS,31117.0,
1047,5f1556678f20cd2595f89e3c,CALIFORNIA-CENTRAL,,41040,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-11 00:00:00.000,8c5128989e75e3156c1cd949b28f763a2c7bd917979ab1f98991d0fa3a4203a1,2020-07-20 01:31:35.326,,,20 LB CTNS LSE,2052.0,CROWN CUT
1048,5f1556678f20cd2595f89e3a,CALIFORNIA-CENTRAL,,1323400,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-11 00:00:00.000,7d35993d115887b434a28a17ebc3e954d8c3adc2d492b968c6e8b167b82f8561,2020-07-20 01:31:35.323,,,20 LB CTNS LSE,66170.0,CROWN CUT
1049,5f1556678f20cd2595f89e39,CALIFORNIA-CENTRAL,5.0,220000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-05-11 00:00:00.000,032d59992b3136f3fb51ea9a7a80b89dcc5ab5909d44ddb1be01aca68012e3f2,2020-07-20 01:31:35.321,,,,,
1050,5f1556648f20cd2595f89d22,MEXICO,,2464,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-05-10 00:00:00.000,23cba2ab81653b0016a65a1653fd66324569169136ec52f0f18bf3f6c7608028,2020-07-20 01:31:32.264,,,,,
1051,5f1556648f20cd2595f89d24,MEXICO,,27456,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-10 00:00:00.000,726444772b7486c7de72f689f460267bf2254c480a9fb51d92465b6c41afb5dd,2020-07-20 01:31:32.268,A,2020-05-10 00:00:00.000,,,
1052,5f1556648f20cd2595f89d26,MEXICO,,650344,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-10 00:00:00.000,d5674bb2d6a976ddbc709717a251084033029f05ac0ca107f044d7b4cab052f9,2020-07-20 01:31:32.271,,,,,
1053,5f1556648f20cd2595f89d25,MEXICO,,110994,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-05-10 00:00:00.000,aa842df0cf62ee3a05bed37cbd41b4000e82b182d2eff249f61eafe41ce1c278,2020-07-20 01:31:32.270,A,2020-05-10 00:00:00.000,,,
1054,5f1556648f20cd2595f89d23,MEXICO,,169582,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-10 00:00:00.000,d9bdb5551a4dede722e23298eaa36f6d3d9b56c6bc2113d103ef9ed9e0b6f431,2020-07-20 01:31:32.266,,,,,
1055,5f1556618f20cd2595f89a22,MEXICO,,12610,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-09 00:00:00.000,4eaea75f9706b4d8a0269753fda93b435cb8bdeb5f256d12c08e87d3a5a16ce6,2020-07-20 01:31:29.526,A,2020-05-09 00:00:00.000,,,
1056,5f1556618f20cd2595f89a23,MEXICO,,12940,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-09 00:00:00.000,4fa42853bac90ced56af12a377f2e58cf5708f9b09a037ea54cf267985bb2ea7,2020-07-20 01:31:29.528,A,2020-05-09 00:00:00.000,,,
1057,5f1556618f20cd2595f89a1f,MEXICO,,13446,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-05-09 00:00:00.000,0c892c82c8bbe4e4898ec4e4ed006bcee3de42f533b6b6d6048c6d4b79137f0c,2020-07-20 01:31:29.521,,,,,
1058,5f1556618f20cd2595f89a21,MEXICO,,1190708,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-09 00:00:00.000,f2cca7e601e0991eb01f241529ac3b8ff423b5f45c54cf245fb1fd963f9b4ecd,2020-07-20 01:31:29.525,,,,,
1059,5f1556618f20cd2595f89a24,MEXICO,,-156200,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-09 00:00:00.000,8bca5cac6cf561e1133a9815be0462a9c9c97de33b4f9243c58e7c64922daa5f,2020-07-20 01:31:29.530,S,2020-05-09 00:00:00.000,,,
1060,5f1556618f20cd2595f89a20,MEXICO,,114206,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-09 00:00:00.000,8ce0124bab0dc1f1d822814c6edf514c633e9bb06b6d8abc40736482b4713ae6,2020-07-20 01:31:29.523,,,,,
1061,5f1556618f20cd2595f89933,GUATEMALA,,20126,IMPORTS THROUGH SOUTH FLORIDA/TAMPA,2019,Boat,I,Broccoli,False,2020-05-09 00:00:00.000,36c5d6e1e4b06a340b822034291fc32c464d532c5eba6602d516c7f3c4399942,2020-07-20 01:31:29.108,W,2020-05-09 00:00:00.000,,,
1062,5f1556618f20cd2595f8990a,GEORGIA,,1173000,SOUTH GEORGIA,2019,Truck,D,Broccoli,False,2020-05-09 00:00:00.000,354b0577aebb3f6e380aaf506de2418c81baa666739cd7609dcdf25c6be717fc,2020-07-20 01:31:29.037,W,2020-05-09 00:00:00.000,CTNS,51000.0,
1063,5f15565f8f20cd2595f8968e,CALIFORNIA-CENTRAL,,69000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-09 00:00:00.000,b03ce8d959d0624c04ecdd25f99863080924a60a473fffa01e7aa23e81cb5fff,2020-07-20 01:31:27.921,,,CTNS,3000.0,
1064,5f15565f8f20cd2595f89693,CALIFORNIA-CENTRAL,,280000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-09 00:00:00.000,a120ea21d48037f3f05b1162d3b6a1cab22e7c1277f7c8d845cd13dbba3706f6,2020-07-20 01:31:27.930,,,20 LB CTNS LSE,14000.0,CROWN CUT
1065,5f15565f8f20cd2595f89690,CALIFORNIA-CENTRAL,,48047,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-09 00:00:00.000,80629f13b5108e18c6f9fb936ebf25a9636ee846f8052070726b89e746877190,2020-07-20 01:31:27.925,,,CTNS,2089.0,
1066,5f15565f8f20cd2595f8968f,CALIFORNIA-CENTRAL,,322597,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-09 00:00:00.000,71423417051c391df1f8341366047926fd7d413c4c678219097c13f2fb9a654c,2020-07-20 01:31:27.923,,,CTNS,14026.0,
1067,5f15565f8f20cd2595f89694,CALIFORNIA-CENTRAL,,10000,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-09 00:00:00.000,b7d4ef8bedaf8757df84ac4f5f49f46f8925614993f868cbe78f713fcf637030,2020-07-20 01:31:27.931,,,20 LB CTNS LSE,500.0,CROWN CUT
1068,5f15565f8f20cd2595f89692,CALIFORNIA-CENTRAL,,734240,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-09 00:00:00.000,8323ca99488195bef7627f49478e9188cf350e62ac2f309b444c82ccf9e6b93a,2020-07-20 01:31:27.928,,,20 LB CTNS LSE,36712.0,CROWN CUT
1069,5f15565f8f20cd2595f89691,CALIFORNIA-CENTRAL,2.0,88000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-05-09 00:00:00.000,b2d471e0dd4e98c0720cabc0f2f1046cabe53235f54a6f3ab3b4a362c39d18d7,2020-07-20 01:31:27.926,,,,,
1070,5f15565a8f20cd2595f89446,MEXICO,,60276,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,True,2020-05-08 00:00:00.000,39c8b698c4cc746cc9bacc5e580cf70e38b879fd76991a742e11bcf785c2b24b,2020-07-20 01:31:22.635,,,,,
1071,5f15565a8f20cd2595f89443,MEXICO,,5694,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-05-08 00:00:00.000,e7c3b3d3ff126418eaed684bca20f6415f851a2f79bea7fbe22e6ad54a22dfef,2020-07-20 01:31:22.630,A,2020-05-08 00:00:00.000,,,
1072,5f15565a8f20cd2595f89445,MEXICO,,11519,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-05-08 00:00:00.000,e1cfaabe71c85448196b1cbb615ad592049a89566561c84472c70aeece6bd8e6,2020-07-20 01:31:22.633,,,,,
1073,5f15565a8f20cd2595f89442,MEXICO,,494335,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-05-08 00:00:00.000,1a77f10d4e018a779a9a475b01c05c5181e57b55851f12423b82374d9cf008e5,2020-07-20 01:31:22.628,,,,,
1074,5f15565a8f20cd2595f89444,MEXICO,,11493,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-05-08 00:00:00.000,c2f672b32f459f27ac5c739a3e23cab030f9666adae51f435a96693961b37f03,2020-07-20 01:31:22.632,A,2020-05-08 00:00:00.000,,,
1075,5f15565a8f20cd2595f89441,MEXICO,,274206,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-05-08 00:00:00.000,9140f97eed307944d9eff05af94971670ac784871438f54bc22b606ab01d744b,2020-07-20 01:31:22.626,,,,,
1076,5f15565a8f20cd2595f89304,CALIFORNIA-CENTRAL,,70288,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-08 00:00:00.000,51d202989fecff4cb14b7d202687c64c42d7bd245d0f8c3c929324d5b62b8b62,2020-07-20 01:31:22.044,,,CTNS,3056.0,
1077,5f15565a8f20cd2595f89302,CALIFORNIA-CENTRAL,,255701,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-08 00:00:00.000,a652d02c5013763e37bc6a885facfcf4bdacf3331731e002e370240e3d0f1a5d,2020-07-20 01:31:22.041,,,CTNS,11117.0,
1078,5f15565a8f20cd2595f8930a,CALIFORNIA-CENTRAL,,56320,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-05-08 00:00:00.000,779daccdd3c76851947f2ecfeb59bc1ae4b6dcdacf59493a16eb2c71cb9c6a4b,2020-07-20 01:31:22.054,,,20 LB CTNS LSE,2816.0,CROWN CUT
1079,5f15565a8f20cd2595f89309,CALIFORNIA-CENTRAL,,784760,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-05-08 00:00:00.000,af260d4111ed4fc3148ead739750ddab7bd1070cd077f7bc99a4d56c6ab461f6,2020-07-20 01:31:22.052,,,20 LB CTNS LSE,39238.0,CROWN CUT
1080,5f15565a8f20cd2595f89307,CALIFORNIA-CENTRAL,2.0,88000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-05-08 00:00:00.000,83363312d0db17cf56a6d26e2ec6f75786970ed413c47e7cd656d60ebf6da655,2020-07-20 01:31:22.049,,,,,
1081,5f15565a8f20cd2595f89303,CALIFORNIA-CENTRAL,,239499,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-08 00:00:00.000,ef82fc3f091b515a662129a3d865e430adb68003315f9694089cf0fad6f76b94,2020-07-20 01:31:22.042,,,CTNS,10413.0,
1082,5f15565a8f20cd2595f89301,CALIFORNIA-CENTRAL,,659477,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-08 00:00:00.000,06aa9173f17092392e6e6972a3a71ee5e10b5d37732c2b66a118525267a371b4,2020-07-20 01:31:22.039,,,CTNS,28673.0,
1083,5f15565a8f20cd2595f8930b,CALIFORNIA-CENTRAL,,27400,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-05-08 00:00:00.000,3b09eef3c2057b7ece196f6a227ca8d6f6e6f717e074f3e3c987bb5786aa4a1f,2020-07-20 01:31:22.056,,,20 LB CTNS LSE,1370.0,CROWN CUT
1084,5f15565a8f20cd2595f89308,CALIFORNIA-CENTRAL,,1070740,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-05-08 00:00:00.000,450b7ef3f8a9efae1a456bbc93fa4be916205ea87115da6dd41b32c832e46284,2020-07-20 01:31:22.051,,,20 LB CTNS LSE,53537.0,CROWN CUT
1085,5f15565a8f20cd2595f89305,CALIFORNIA-CENTRAL,1.0,140000,SALINAS-WATSONVILLE,2020,Rail,D,Broccoli,False,2020-05-08 00:00:00.000,4115d339c04ca56344c6e0d17040f0a8c0da587db1e5eb94fcacbc76685cc7c6,2020-07-20 01:31:22.046,,,,,
